hashtitle,fulltext,labels
4ecca19368e971428fe98bda8df18d343bdc4d43,"LENSATENGGARA.COM, KENDARI – Ujian Tulis Berbasis Komputer (UTBK) Seleksi Nasional Berdasarkan Tes (SNBT) di Universitas Halu Oleo (UHO) resmi dimulai pada hari Senin, 30 April 2024. Sebanyak 8.663 peserta mengikuti ujian ini yang dilaksanakan di 30 lokasi yang tersebar di laboratorium komputer fakultas dan satu UPT (UPT-TIK) di UHO.  Wakil Rektor I UHO, Dr. La Hamimu, S.Si., M.T., dalam sambutannya menyampaikan bahwa UTBK di UHO akan berlangsung dalam satu gelombang, yaitu dari tanggal 30 April","{""person"": [""Dr. La Hamimu""], ""location"": [""Kendari""], ""organization"": [""LENSATENGGARA.COM"", ""Universitas Halu Oleo"", ""UHO"", ""UTBK"", ""SNBT"", ""UPT"", ""UPT-TIK"", ""SNBP"", ""SMMPTN""], ""geopolitical"": [""Kendari""], ""date"": [""Senin, 30 April 2024"", ""30 April 2024"", ""30 April hingga 7 Mei 2024"", ""7 Mei"", ""13 Juni 2024"", ""tahun 2024""], ""time"": [""pukul 07.45"", ""11.30 WITA"", ""pukul 13.30"", ""15.15 WITA""], ""money"": [], ""cardinal"": [""8.663"", ""30"", ""13"", ""dua"", ""18"", ""77"", ""5"", ""8.870"", ""3.548"", ""40"", ""400""], ""ordinal"": [""I""], ""percentage"": [""40 persen""], ""quantity"": [], ""event"": [""Ujian Tulis Berbasis Komputer"", ""Seleksi Nasional Berdasarkan Tes"", ""Penerimaan Mahasiswa Baru UHO 2024""], ""facility"": [""laboratorium komputer fakultas""], ""product"": [], ""language"": [], ""law"": [""Keputusan Rektor Universitas Halu Oleo Nomor 105/UN29/2024 tentang Penetapan Daya Tampung Awal dan Pola Seleksi Penerimaan Mahasiswa Baru pada Program Diploma dan Program Sarjana dalam Lingkup UHO tahun 2024""], ""religion"": [], ""woart"": []}"
fa3b6328a3fa02bd8a494860b90bece8e6fae4c2,"LENSATENGGARA.COM, KENDARI – Sebanyak 1.157 wisuda Universitas Halu Oleo (UHO) Kendari resmi dikukuhkan dalam prosesi wisuda periode Oktober 2023 – Januari 2024 gelombang II pada Rabu (7/2/2024).  Wisuda kali ini merupakan yang ke-38 untuk Program Doktor, ke-67 untuk Magister, ke-35 untuk Profesi Dokter, ke-2 untuk Pendidikan Profesi Ners, ke-13 untuk Pendidikan Profesi Guru, ke-9 untuk Profesi Apoteker, dan ke-100 untuk Sarjana.  Berikut Rincian Wisudawan UHO Berdasarkan Fakultas:  Fakultas Eko","{""person"": [""Prof. Zamrun""], ""location"": [""Kendari""], ""organization"": [""LENSATENGGARA.COM"", ""Universitas Halu Oleo"", ""UHO"", ""Fakultas Ekonomi dan Bisnis"", ""FEB"", ""Fakultas Teknik"", ""FT"", ""Fakultas Hukum"", ""FH"", ""Fakultas Perikanan dan Ilmu Kelautan"", ""FPIK"", ""Fakultas Kedokteran"", ""FK"", ""Fakultas Ilmu Budaya"", ""FIB"", ""Fakultas Peternakan"", ""FPt."", ""Fakultas Keguruan dan Ilmu Pendidikan"", ""FKIP"", ""Program Profesi Guru"", ""PPG"", ""Perguruan Tinggi"", ""PT"", ""Badan Akreditasi Nasional Perguruan Tinggi"", ""BAN-PT""], ""geopolitical"": [""Kendari""], ""date"": [""Oktober 2023 – Januari 2024"", ""Rabu (7/2/2024)"", ""2 tahun setelah kelulusan""], ""time"": [], ""money"": [], ""cardinal"": [""1.157"", ""38"", ""67"", ""35"", ""2"", ""13"", ""9"", ""100"", ""157"", ""36"", ""153"", ""61"", ""66"", ""3"", ""80"", ""46"", ""12"", ""131"", ""408"", ""2""], ""ordinal"": [""ke-38"", ""ke-67"", ""ke-35"", ""ke-2"", ""ke-13"", ""ke-9"", ""ke-100""], ""percentage"": [], ""quantity"": [""4 tahun 6 bulan"", ""2 tahun 2 bulan"", ""3 tahun 4 bulan"", ""2 tahun 4 bulan"", ""5 tahun 0 bulan"", ""4 tahun 0 bulan"", ""4 tahun 9 bulan"", ""2 tahun 5 bulan""], ""event"": [""wisuda"", ""prosesi wisuda"", ""tracer study""], ""facility"": [], ""product"": [""tracer.uho.ac.id""], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
06e88328c183558b20545a73167704e98bb51635,"Oleh: JESSIE AURA KHERANI (Peserta Didik SMP YPI Pulogadung)  Suarapantau.com. Bismillahirohmanirohim Assalamualaikum warahmatullahi wabarakatuh. Pendidikan adalah kunci utama untuk membuka berbagai pintu kesempatan dalam hidup kita. Dengan pendidikan, kita dapat mengembangkan potensi diri dan mencapai cita-cita. Selain itu, pendidikan juga memungkinkan kita untuk memberi dampak positif bagi masyarakat di sekitar kita.  Pendidikan bukan hanya sekadar proses belajar di sekolah, tetapi juga perjal","{""person"": [""JESSIE AURA KHERANI"", ""Suriadin""], ""location"": [], ""organization"": [""Peserta Didik SMP YPI Pulogadung"", ""Suarapantau.com"", ""Allah SWT""], ""geopolitical"": [], ""date"": [], ""time"": [], ""money"": [], ""cardinal"": [], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [], ""facility"": [], ""product"": [], ""language"": [], ""law"": [], ""religion"": [""Bismillahirohmanirohim"", ""Assalamualaikum warahmatullahi wabarakatuh"", ""Allah SWT"", ""Wabillahi taufiq wal hidayah Wassalamualaikum warahmatullahi wabarakatuh""], ""woart"": []}"
1449624973c7f2f87da2b33899ac86d7af771166,"Share  PURUK CAHU, sinarbarito.com – Pemerintah Daerah Kabupaten Murung Raya, Provinsi Kalimantan Tengah usai melaksanakan kegiatan upacara Hari Ulang Tahun Kemerdekaan Republik Indonesia ke 78 menggelar acara Ramah Tamah bersama Veteran, Purnawirawan, dan Wredatama, Warakawuri dan sejumlah pasukan pengibar bendera (Paskibraka) di GPU Tira Tangka Balang, Kota Puruk Cahu, Kamis (17/8/2023).  Dalam acara ramah tamah itu juga di hadiri wakil Bupati Murung Raya, Kapolres Murung Raya, perwakilan Kaja","{""person"": [""Perdie M. Yoseph""], ""location"": [""PURUK CAHU"", ""GPU Tira Tangka Balang"", ""Kota Puruk Cahu"", ""halaman hijau kantor bupati""], ""organization"": [""Pemerintah Daerah Kabupaten Murung Raya"", ""Paskibraka"", ""Forkopimda"", ""Kajari Mura""], ""geopolitical"": [""Kabupaten Murung Raya"", ""Provinsi Kalimantan Tengah"", ""Republik Indonesia"", ""Murung Raya""], ""date"": [""Kamis (17/8/2023)""], ""time"": [], ""money"": [], ""cardinal"": [""78"", ""satu""], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [""Hari Ulang Tahun Kemerdekaan Republik Indonesia"", ""Ramah Tamah"", ""upacara"", ""acara penutupan""], ""facility"": [""GPU Tira Tangka Balang"", ""kantor bupati""], ""product"": [], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
5059cab1495c621e317cff8e77875cae2c220550,"SukabumiBerita.com—Rumah pasangan lanjut usia (lansia) di Kampung Rancabungur, Kabupaten Sukabumi ambruk dilanda angin kencang, kemarin.  “Tidak ada korban jiwa pada kejadian bencana angin kencang di RT 012/02, Desa Cijurey, Kecamatan Gegerbitung ini hanya saja satu kepala keluarga harus mengungsi karena rumahnya ambruk,” kata Humas Badan Penanggulangan Bencana Daerah (BPBD) Kabupaten Sukabumi Sandra Fitria di Sukabumi, dikutip hari ini.  Petugas Penanggulangan Bencana Kecamatan (P2BK) Gegerbitu","{""person"": [""Sandra Fitria""], ""location"": [""Kampung Rancabungur"", ""RT 012/02"", ""Desa Cijurey"", ""Kecamatan Gegerbitung"", ""Sukabumi""], ""organization"": [""SukabumiBerita.com"", ""Badan Penanggulangan Bencana Daerah"", ""BPBD"", ""Petugas Penanggulangan Bencana Kecamatan"", ""P2BK"", ""Forum Komunikasi Pimpinan Kecamatan"", ""Forkopimcam""], ""geopolitical"": [""Kabupaten Sukabumi""], ""date"": [""kemarin"", ""hari ini""], ""time"": [], ""money"": [], ""cardinal"": [""satu"", ""dua""], ""ordinal"": [], ""percentage"": [], ""quantity"": [""6 meter x 5 meter""], ""event"": [""bencana angin kencang"", ""bencana alam""], ""facility"": [], ""product"": [], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
390e818f9d3eede25ea046e9133907c6154a7ea2,"RIAUIN.COM- PT Riau Andalan Pulp and Paper (RAPP), anak usaha APRIL Group di bawah naungan Royal Golden Eagle (RGE), terus menggaungkan tagline “berkelanjutan” (sustainable) sebagai komitmen mereka terhadap lingkungan. Narasi ini berhasil menarik simpati pasar negara-negara maju yang peduli terhadap isu ekologi, meyakinkan bahwa mereka telah memutus rantai pasok dari kayu ilegal.  Namun, di balik kampanye tersebut, muncul dugaan bahwa aktivitas RAPP di lapangan justru bertolak belakang. Deforest","{""person"": [""Yusri SH"", ""Yusri""], ""location"": [""Pelalawan"", ""Kampar""], ""organization"": [""PT Riau Andalan Pulp and Paper"", ""RAPP"", ""APRIL Group"", ""Royal Golden Eagle"", ""DPRD Pelalawan"", ""Fraksi Gerindra"", ""DPR RI"", ""KLHK"", ""KPK"", ""Lembaga Pengelola Hutan Desa"", ""LPHD Rantau Kasih"", ""PT Persada Karya Sejati"", ""PKS""], ""geopolitical"": [""Riau"", ""Indonesia""], ""date"": [""Rabu (28/5/2025)"", ""1999"", ""2018"", ""2000-an"", ""1995"", ""2022""], ""time"": [], ""money"": [""Rp232 miliar""], ""cardinal"": [""1.255""], ""ordinal"": [], ""percentage"": [], ""quantity"": [""1.255 hektare""], ""event"": [], ""facility"": [], ""product"": [""tisu""], ""language"": [], ""law"": [""HGU""], ""religion"": [], ""woart"": []}"
290ab6d7f9492a8b033c63fa6dff3d007eef4562,"Minsel, Elnusanews.com– Bupati Minahasa Selatan, Franky Donny Wongkar, SH (FDW), kembali menorehkan prestasi gemilang. FDW berhasil meraih Piagam Penghargaan dari Program Peningkatan Prestasi dan Kinerja Pemerintah Provinsi dan Kabupaten/Kota (P4KP3).  Acara penganugerahan ini dipimpin langsung oleh Pimpinan Ombudsman RI dan diwakili oleh Gubernur Sulawesi Utara, Dr. Denny Mangala, M.Si.  Acara tersebut berlangsung di Luwansa Hotel Manado pada 6 Desember 2024, Bupati Wingkar berhasil meraih peri","{""person"": [""Franky Donny Wongkar"", ""FDW"", ""Dr. Denny Mangala"", ""Bupati Wingkar"", ""Ir. Jemsly Hutabarat"", ""Hadi""], ""location"": [""Minsel"", ""Luwansa Hotel Manado"", ""Manado""], ""organization"": [""Elnusanews.com"", ""Pemerintah Provinsi dan Kabupaten/Kota"", ""P4KP3"", ""Ombudsman RI"", ""Pemerintah Kabupaten Minahasa Selatan"", ""Sekda"", ""Dinas Pendidikan dan Kebudayaan"", ""Dinas PMPTSP"", ""Dinas Komunikasi dan Informatika""], ""geopolitical"": [""Minahasa Selatan"", ""Sulawesi Utara"", ""Indonesia""], ""date"": [""6 Desember 2024""], ""time"": [], ""money"": [], ""cardinal"": [""ke-5"", ""90,27""], ""ordinal"": [""ke-5""], ""percentage"": [], ""quantity"": [], ""event"": [""Acara penganugerahan""], ""facility"": [""Luwansa Hotel""], ""product"": [], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
7a55f918ef88926c0e4d1dc2a05febe5dd7f744b,"METROJATENG.COM, SEMARANG – Delapan Fasilitas Kesehatan di Wilayah kerja BPJS Kesehatan Cabang Semarang, berhasil meraih Fasilitas Kesehatan Berkomitmen Pelayanan Jaminan Kesehatan nasional (JKN) Tahun 2023. Penghargaan tersebut diberikan secara langsung oleh BPJS Kesehatan dalam acara Launching Transformasi Mutu Layanan JKN Yang Mudah Cepat dan Setara, Senin (2/10/2023).  Adapun fasilitas kesehatan yang memenuhi kriteria paling berkomitmen ini mewakili masing-masing segmen tingkat pelayanan kes","{""person"": [""Andi Ashar"", ""Rahma Devi"", ""Devi""], ""location"": [""Semarang"", ""Jawa Tengah"", ""Demak"", ""Indonesia""], ""organization"": [""METROJATENG.COM"", ""BPJS Kesehatan"", ""Puskesmas Pandanaran"", ""Klinik Pratama Bina Medika"", ""Dokter Praktek Perorangan"", ""DPP"", ""Dokter Gigi Perorangan Rhina Yuningtiyas"", ""RSJD dr. Amino Gondohutomo"", ""RSUD KRMT Wongsonegoro"", ""RSUD Sunan Kalijaga Demak"", ""Balai Kesehatan Indera Masyarakat"", ""BKIM"", ""Dinas Kesehatan Kota Semarang"", ""PIC Satu Sehat"", ""BPJS Satu""], ""geopolitical"": [""Semarang"", ""Jawa Tengah"", ""Demak"", ""Indonesia""], ""date"": [""Tahun 2023"", ""Senin (2/10/2023)"", ""tahun 2023""], ""time"": [], ""money"": [], ""cardinal"": [""Delapan"", ""1"", ""tiga""], ""ordinal"": [""pertama"", ""lanjutan"", ""kelas A"", ""Kelas B"", ""Kelas C"", ""juara 1"", ""kelas tiga""], ""percentage"": [], ""quantity"": [], ""event"": [""Launching Transformasi Mutu Layanan JKN Yang Mudah Cepat dan Setara"", ""Universal Health Coverage"", ""UHC""], ""facility"": [""Puskesmas Pandanaran"", ""RSJD dr. Amino Gondohutomo"", ""RSUD KRMT Wongsonegoro"", ""RSUD Sunan Kalijaga Demak""], ""product"": [""Mobile JKN"", ""KTP""], ""language"": [], ""law"": [""Jaminan Kesehatan nasional"", ""Program JKN""], ""religion"": [], ""woart"": []}"
b396ed5986460a77323541df7b1792a082473475,"BAZNAS Potensi Zakat Mal Provinsi Bengkulu Sampai Rp 1,1 miliar  Bengkulu, BM – Kepala Badan Amil Zakat Nasional (BAZNAS) Provinsi Bengkulu melalui Kepala Staf Sekretariat, Bunafi mengatakan kepada Explore Bengkulu saat ditemui diruangannya potensi zakat mal di Provinsi Bengkulu sampai…  Sukses Gelar PKB I, Gemasaba Bengkulu Akan Gelar Rakerwil  Bengkulu, BM – DPW Gemasaba (Gerakan Mahasiswa Satu Bangsa) Bengkulu telah sukses menyelenggarakan pelantikan kepengurusan DPW Gemasaba Bengkulu Periode","{""person"": [""Bunafi"", ""Letkol Laut (P) Amrin Rosihan Hendrotomo,SE"", ""Letkol Laut (P) Muhammad Nizar Gadafi,SE""], ""location"": [""ruangannya""], ""organization"": [""Badan Amil Zakat Nasional"", ""BAZNAS"", ""Explore Bengkulu"", ""DPW Gemasaba"", ""Gemasaba"", ""PKB"", ""Pangkalan Angkatan Laut""], ""geopolitical"": [""Provinsi Bengkulu"", ""Bengkulu""], ""date"": [""2015-2018""], ""time"": [], ""money"": [""Rp 1,1 miliar""], ""cardinal"": [], ""ordinal"": [""I""], ""percentage"": [], ""quantity"": [], ""event"": [""pelantikan kepengurusan"", ""PKB I"", ""Rakerwil""], ""facility"": [], ""product"": [], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
747cbb903e261d64b62b9e352575dfc7f09ef396,"BANGKALAN, terbitan.com – Dalam upaya mewujudkan pendidikan yang lebih baik dan meningkatkan Indeks Pembangunan Manusia (IPM) Kabupaten Bangkalan, pemerintah daerah setempat meluncurkan sejumlah kebijakan strategis di sektor pendidikan.  Kebijakan ini juga selaras dengan visi-misi Bupati Bangkalan, yaitu membangun manusia yang berakhlakul karimah dan memiliki daya saing.  Pemkab Bangkalan menekankan bahwa tidak akan ada lagi pungutan liar (pungli) dalam bentuk apapun di sekolah-sekolah. Selain i","{""person"": [""Lukman Hakim"", ""Bupati Lukman""], ""location"": [""halaman Pemkab setempat"", ""kota"", ""pelosok desa""], ""organization"": [""terbitan.com"", ""Pemkab Bangkalan"", ""Pemerintah Kabupaten Bangkalan"", ""komite sekolah""], ""geopolitical"": [""Bangkalan"", ""Kabupaten Bangkalan""], ""date"": [""Senin (10/6/2025)""], ""time"": [], ""money"": [], ""cardinal"": [], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [], ""facility"": [""sekolah-sekolah"", ""sekolah"", ""halaman Pemkab setempat""], ""product"": [], ""language"": [], ""law"": [""regulasi"", ""pakta integritas""], ""religion"": [""akhlakul karimah""], ""woart"": []}"
37c42e2845ca141b103ef2a794cee96e741ecb10,"MESUJI – Sebagai upaya tindak lanjut atas Rencana Strategis (Renstra) tahun 2023-2026, Dinas Pekerjaan Umum dan Penataan Ruang (PUPR) Kabupaten Mesuji, menggelar Pelatihan dan Sertifikasi Tenaga Terampil Konstruksi. Bertempat di Hotel Grand Praba Kota Bandar Lampung, Rabu (6/8/2024).  Kegiatan yang diikuti peserta sebanyak 30 orang itu bertujuan untuk meningkatkan kapasitas para pekerja konstruksi di Mesuji. Melalui Program Pengembangan Jasa Konstruksi, kegiatan Penyelenggaraan Pelatihan Tenaga ","{""person"": [""Tius"", ""Syamsudin"", ""Levi"", ""Nara""], ""location"": [""Mesuji"", ""Kota Bandar Lampung""], ""organization"": [""Dinas Pekerjaan Umum dan Penataan Ruang (PUPR)"", ""PUPR"", ""Hotel Grand Praba"", ""Pemerintah Kabupaten Mesuji""], ""geopolitical"": [""Kabupaten Mesuji""], ""date"": [""2023-2026"", ""Rabu (6/8/2024)"", ""6/8/2024"", ""Nomor 2 Tahun 2017""], ""time"": [], ""money"": [], ""cardinal"": [""30"", ""4"", ""2""], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [""Pelatihan dan Sertifikasi Tenaga Terampil Konstruksi"", ""Pelatihan Tenaga Terampil Konstruksi"", ""Pelatihan Tenaga Kerja Konstruksi Kualifikasi Jabatan Operator, Teknis atau Analis""], ""facility"": [""Hotel Grand Praba""], ""product"": [], ""language"": [], ""law"": [""Undang-Undang Nomor 2 Tahun 2017 tentang Jasa Konstruksi""], ""religion"": [], ""woart"": []}"
b17485b78e80f9e53583d2798fcf1374ccf64ce0,"HumasKominfo — Puluhan anak sekolah tampak asyik belajar tanam-tanaman dibawah gabah-gabah yang ada di Pasar Padang Kaduduak dalam Payakumbuh Agro Expo, Kamis (19/9).  Ketua Panitia Payakumbuh Agro Expo Joni Safasni alias Mosir menyebut kegiatan ini masuk kepada rangkaian Pengenalan Bubidaya Tanaman Hortikultura pada anak usia dini, khususnya siswa sekolah  “Kita menggelarnya tingkat SD, SMP, dan SMA, dimana yang sudah mengikuti 8 SD, 6 SMP, dan 3 SMA, rencana kita akan mengikutsertakan seluruh ","{""person"": [""Joni Safasni"", ""Mosir"", ""Syaiful"", ""Drs. AH Agustion""], ""location"": [""Pasar Padang Kaduduak"", ""pekarangan sekolah"", ""rumahnya""], ""organization"": [""HumasKominfo"", ""Payakumbuh Agro Expo"", ""KWT"", ""Pemko Payakumbuh"", ""SMPN 8 Payakumbuh"", ""Dinas Pendidikan Kota Payakumbuh""], ""geopolitical"": [""Payakumbuh""], ""date"": [""Kamis (19/9)""], ""time"": [], ""money"": [], ""cardinal"": [""Puluhan"", ""8"", ""6"", ""3""], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [""Payakumbuh Agro Expo"", ""Pengenalan Bubidaya Tanaman Hortikultura""], ""facility"": [], ""product"": [""polibag"", ""bekas minuman"", ""kotak-kotak makanan bekas"", ""plastik"", ""stereofoam"", ""bibit""], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
4102f1cae0a6ce67685e9a9a6ddac2f7981fc637,"Banda Aceh – Ketua Serikat Aksi Peduli Aceh (SAPA), Fauzan Adami, secara mendesak mendesak Kepolisian Resor Kota (Polresta) Banda Aceh untuk segera mengusut tuntas praktik pungutan pembohong (pungli) di dua madrasah negeri, yakni MIN 5 dan MIN 6 Banda Aceh.  Kedua lembaga pendidikan yang seharusnya tidak memungut biaya dalam proses Penerimaan Peserta Didik Baru (PPDB) itu, diduga melakukan pungutan masuk dengan nilai yang fantastis. Di MIN 5, wali murid diminta membayar Rp3,9 juta, sementara di ","{""person"": [""Fauzan Adami"", ""Fauzan""], ""location"": [""Banda Aceh""], ""organization"": [""Serikat Aksi Peduli Aceh"", ""SAPA"", ""Kepolisian Resor Kota"", ""Polresta Banda Aceh"", ""MIN 5"", ""MIN 6"", ""PPDB"", ""Permendikbud"", ""KMA"", ""Dana BOS"", ""UU""], ""geopolitical"": [""Aceh"", ""Banda Aceh""], ""date"": [""Kamis 12 Juni 2025"", ""2021"", ""2019"", ""1999"", ""2001""], ""time"": [], ""money"": [""Rp3,9 juta"", ""Rp4,5 juta""], ""cardinal"": [""dua"", ""5"", ""6"", ""9"", ""31"", ""20""], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [], ""facility"": [], ""product"": [], ""language"": [], ""law"": [""Permendikbud Nomor 1 Tahun 2021"", ""Keputusan Menteri Agama (KMA) Nomor 184 Tahun 2019"", ""UU Nomor 31 Tahun 1999"", ""UU Nomor 20 Tahun 2001""], ""religion"": [], ""woart"": []}"
6ed2a80ac96db1f3840223fd09e6135af090af03,"NGAWI, terbitan.com – Kepala Dinas Pendidikan dan Kebudayaan Kabupaten Ngawi, Sumarsono, menegaskan larangan keras kepada seluruh sekolah di bawah naungan dinasnya untuk tidak mengadakan kegiatan wisuda atau perpisahan di luar lingkungan sekolah. Pernyataan ini mengacu pada Surat Edaran Setda Ngawi Nomor: 400.3/483/404.301/2025 yang ditujukan kepada seluruh Koordinator Wilayah (Korwil) Bidang Pendidikan dan Kebudayaan Kecamatan dan kepala SMP Negeri/Swasta.  Dalam surat edaran tersebut, dinyatak","{""person"": [""Sumarsono""], ""location"": [""Ngawi"", ""Kedunggalar"", ""Notosuman""], ""organization"": [""terbitan.com"", ""Dinas Pendidikan dan Kebudayaan Kabupaten Ngawi"", ""Setda Ngawi"", ""Koordinator Wilayah (Korwil) Bidang Pendidikan dan Kebudayaan Kecamatan"", ""SMP Negeri/Swasta"", ""Dinas Pendidikan dan Kebudayaan"", ""Korwil Kecamatan Kedunggalar""], ""geopolitical"": [""Kabupaten Ngawi"", ""Ngawi"", ""Kecamatan Kedunggalar""], ""date"": [""Jumat (23/05/2025)""], ""time"": [], ""money"": [""Rp250.000""], ""cardinal"": [], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [""wisuda"", ""perpisahan"", ""kelulusan""], ""facility"": [], ""product"": [""dress code"", ""buket bunga""], ""language"": [], ""law"": [""Surat Edaran Setda Ngawi Nomor: 400.3/483/404.301/2025""], ""religion"": [], ""woart"": []}"
0b85c9cb87133ef2e652cbfa7bebb3c1266cca76,"KEPAHIANGNEWS.COM-KEPAHIANG – Bupati Kepahiang Dr. Ir. H. Hidayattullah Sjahid MM,IPU meresmikan Sentra Layanan Universitas Terbuka Kepahiang bertempat di kelurahan Sejantung Kepahiang, Rabu (22/01/2025) pukul 09.30 Wib. Turut hadir Kepala UPBJJ Universitas Terbuka Bengkulu Anton Robiansah,S.E.,M.Ak., Ketua DPRD Kepahiang Gregory Dayefiandro, Sekda Kepahiang Dr. Hartono serta jajaran UT Bengkulu.  Betty Harwini,S.Pd selaku Kepala SALUT Kepahiang menyampaikan bahwa SALUT Kepahiang merupakan trans","{""person"": [""Dr. Ir. H. Hidayattullah Sjahid MM,IPU"", ""Anton Robiansah"", ""Gregory Dayefiandro"", ""Dr. Hartono"", ""Betty Harwini"", ""Anton""], ""location"": [""kelurahan Sejantung Kepahiang"", ""Kepahiang"", ""Bengkulu"", ""Kabupaten Kepahiang""], ""organization"": [""KEPAHIANGNEWS.COM"", ""Universitas Terbuka Kepahiang"", ""UPBJJ Universitas Terbuka Bengkulu"", ""DPRD Kepahiang"", ""SALUT Kepahiang"", ""UT Bengkulu"", ""SMP 1 Kepahiang"", ""SMK 1 Kepahiang"", ""Pemerintah Kabupaten Kepahiang"", ""Universitas Terbuka""], ""geopolitical"": [""Kepahiang"", ""Bengkulu"", ""Kabupaten Kepahiang""], ""date"": [""Rabu (22/01/2025)"", ""1996"", ""per Januari 2025"", ""Akhir 2024""], ""time"": [""09.30 Wib""], ""money"": [], ""cardinal"": [""480"", ""1"", ""90""], ""ordinal"": [], ""percentage"": [""90 persen""], ""quantity"": [], ""event"": [""peresmian Sentra Layanan Universitas Terbuka Kepahiang"", ""penandatanganan sertifikat peresmian SALUT Kepahiang"", ""pemukulan gong""], ""facility"": [""Sentra Layanan Universitas Terbuka Kepahiang"", ""SALUT Kepahiang""], ""product"": [], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
